"","Company.Maker","Bar.Name","Cocoa.Percent","Company.Location","Rating","Bean.Origin","country.x","Origin.Lat","Origin.Long","country.y","latitude","longitude"
"1247","Republica del Cacao (aka Confecta)","Los Rios, Vinces","75%","Ecuador",2.5,"Ecuador","EC","-1.831239","-78.183406","EC","-1.831239",-78.183406
"1248","Republica del Cacao (aka Confecta)","Manabi","75%","Ecuador",3,"Ecuador","EC","-1.831239","-78.183406","EC","-1.831239",-78.183406
"1249","Republica del Cacao (aka Confecta)","El Oro","67%","Ecuador",3.5,"Ecuador","EC","-1.831239","-78.183406","EC","-1.831239",-78.183406
"1250","Republica del Cacao (aka Confecta)","Los Rios","75%","Ecuador",3.75,"Ecuador","EC","-1.831239","-78.183406","EC","-1.831239",-78.183406
"1251","Ritual","Camino Verde P., Balao, 2015 harvest, batch8","75%","United States",3.75,"Ecuador","EC","-1.831239","-78.183406","US","37.09024",-95.712891
"1252","Ritual","Camino Verde P., Balao, Guayas, 2014","85%","United States",3.5,"Ecuador","EC","-1.831239","-78.183406","US","37.09024",-95.712891
"1253","Ritual","Toledo District, Maya","75%","United States",3.75,"Belize","BZ","17.189877","-88.49765","US","37.09024",-95.712891
"1254","Ritual","Maranon, Cajamarca","75%","United States",3,"Peru","PE","-9.189967","-75.015152","US","37.09024",-95.712891
"1255","Ritual","Sambirano","75%","United States",4,"Madagascar","MG","-18.766947","46.869107","US","37.09024",-95.712891
"1256","Ritual","Camino Verde P., 2012, Balao, Guayas","75%","United States",3.25,"Ecuador","EC","-1.831239","-78.183406","US","37.09024",-95.712891
"1257","Ritual","Gran Couva","75%","United States",3.5,"Trinidad","TT","10.536421","-61.311951","US","37.09024",-95.712891
"1258","Ritual","Costa Rica","75%","United States",3.5,"Costa Rica","CR","9.748917","-83.753428","US","37.09024",-95.712891
"1259","Roasting Masters","La Dorado, light roast","70%","South Korea",3.25,"Costa Rica","CR","9.748917","-83.753428","KR","35.907757",127.766922
"1260","Roasting Masters","Tapanti, light roast","70%","South Korea",3.25,"Costa Rica","CR","9.748917","-83.753428","KR","35.907757",127.766922
"1261","Roasting Masters","Maleku","70%","South Korea",3.25,"Costa Rica","CR","9.748917","-83.753428","KR","35.907757",127.766922
"1262","Robert (aka Chocolaterie Robert)","Madagascar","75%","Madagascar",3.25,"Madagascar","MG","-18.766947","46.869107","MG","-18.766947",46.869107
"1263","Robert (aka Chocolaterie Robert)","Madagascar w/ nibs","68%","Madagascar",3.25,"Madagascar","MG","-18.766947","46.869107","MG","-18.766947",46.869107
"1264","Rococo (Grenada Chocolate Co.)","Gru Grococo, St. Andrews","66%","United Kingdom",3.5,"Grenada","GD","12.262776","-61.604171","GB","55.378051",-3.435973
"1265","Rogue","La Masica, Batch 1, FHIA Research Center","75%","United States",3.75,"Honduras","HN","15.199999","-86.241905","US","37.09024",-95.712891
"1266","Rogue","Caranero, Choc. Garage Exclusive","70%","United States",3.75,"Venezuela","VE","6.42375","-66.58973","US","37.09024",-95.712891
"1267","Rogue","Tranquilidad, Batch 1","75%","United States",3.25,"Bolivia","BO","-16.290154","-63.588653","US","37.09024",-95.712891
"1268","Rogue","Porcelana","80%","United States",3.75,"Venezuela","VE","6.42375","-66.58973","US","37.09024",-95.712891
"1269","Rogue","Akessons Estate, Sambirano, 2013","70%","United States",3.5,"Madagascar","MG","-18.766947","46.869107","US","37.09024",-95.712891
"1270","Rogue","Hispaniola, 2013","70%","United States",3.5,"Dominican Republic","DO","18.735693","-70.162651","US","37.09024",-95.712891
"1271","Rogue","Silvestre, Batch 7, 2013","75%","United States",4,"Bolivia","BO","-16.290154","-63.588653","US","37.09024",-95.712891
"1272","Rogue","Bachelor's Hall E., St. Thomas Parish","75%","United States",3.75,"Jamaica","JM","18.109581","-77.297508","US","37.09024",-95.712891
"1273","Rogue","Camino Verde P., Balao, Guayas","75%","United States",3.75,"Ecuador","EC","-1.831239","-78.183406","US","37.09024",-95.712891
"1274","Rogue","Silvestre, Batch 1, 2011","75%","United States",3,"Bolivia","BO","-16.290154","-63.588653","US","37.09024",-95.712891
"1275","Rogue","Piura","75%","United States",3.75,"Peru","PE","-9.189967","-75.015152","US","37.09024",-95.712891
"1276","Rogue","Rio Caribe","70%","United States",3.5,"Venezuela","VE","6.42375","-66.58973","US","37.09024",-95.712891
"1277","Rogue","Hispaniola, 2008","70%","United States",2.75,"Dominican Republic","DO","18.735693","-70.162651","US","37.09024",-95.712891
"1278","Rogue","Jamaica","70%","United States",2.75,"Jamaica","JM","18.109581","-77.297508","US","37.09024",-95.712891
"1279","Rogue","Sambirano, 2008","70%","United States",2.75,"Madagascar","MG","-18.766947","46.869107","US","37.09024",-95.712891
"1280","Rogue","Trinidad","70%","United States",3,"Trinidad","TT","10.536421","-61.311951","US","37.09024",-95.712891
"1281","Rozsavolgyi","Sur del Lago","84%","Hungary",2.5,"Venezuela","VE","6.42375","-66.58973","HU","47.162494",19.503304
"1282","Rozsavolgyi","Rio Caribe Superior, Paria Penninsula","76%","Hungary",2.25,"Venezuela","VE","6.42375","-66.58973","HU","47.162494",19.503304
"1283","Rozsavolgyi","Sambirano, Akesson Estate","72%","Hungary",2.5,"Madagascar","MG","-18.766947","46.869107","HU","47.162494",19.503304
"1284","Rozsavolgyi","Carenero Superior","73%","Hungary",3.5,"Venezuela","VE","6.42375","-66.58973","HU","47.162494",19.503304
"1285","Rozsavolgyi","Porcelana","71%","Hungary",2.5,"Venezuela","VE","6.42375","-66.58973","HU","47.162494",19.503304
"1286","Rozsavolgyi","Aragua, Trincheras","70%","Hungary",3.5,"Venezuela","VE","6.42375","-66.58973","HU","47.162494",19.503304
"1287","S.A.I.D.","Malgascio","64%","Italy",3.5,"Madagascar","MG","-18.766947","46.869107","IT","41.87194",12.56738
"1288","S.A.I.D.","Samana","70%","Italy",3,"Dominican Republic","DO","18.735693","-70.162651","IT","41.87194",12.56738
"1289","Salgado","Bahia Superior","70%","Argentina",3.5,"Brazil","BR","-14.235004","-51.92528","AR","-38.416097",-63.616672
"1290","Salgado","Esmeraldas","70%","Argentina",3.5,"Ecuador","EC","-1.831239","-78.183406","AR","-38.416097",-63.616672
"1291","Salgado","Carenero Superior","70%","Argentina",3.5,"Venezuela","VE","6.42375","-66.58973","AR","-38.416097",-63.616672
"1292","Salgado","Rio Arriba","70%","Argentina",3.5,"Ecuador","EC","-1.831239","-78.183406","AR","-38.416097",-63.616672
"1293","Santander (Compania Nacional)","Colombian 2008","75%","Colombia",2.75,"Colombia","CO","4.570868","-74.297333","CO","4.570868",-74.297333
"1294","Santander (Compania Nacional)","Colombian w/ nibs","70%","Colombia",3,"Colombia","CO","4.570868","-74.297333","CO","4.570868",-74.297333
"1295","Santander (Compania Nacional)","Colombian Semi Dark","53%","Colombia",2,"Colombia","CO","4.570868","-74.297333","CO","4.570868",-74.297333
"1296","Santander (Compania Nacional)","Colombian","65%","Colombia",3,"Colombia","CO","4.570868","-74.297333","CO","4.570868",-74.297333
"1297","Santander (Compania Nacional)","Colombian Dark","70%","Colombia",4,"Colombia","CO","4.570868","-74.297333","CO","4.570868",-74.297333
"1298","Santome","Sao Tome","70%","France",2.75,"Sao Tome","ST","-0.006949","6.522309","FR","46.227638",2.213749
"1299","Scharffen Berger","San Juan de Cheni","78%","United States",4,"Peru","PE","-9.189967","-75.015152","US","37.09024",-95.712891
"1300","Scharffen Berger","Markham Valley","68%","United States",3.75,"Papua New Guinea","PG","-6.314993","143.95555","US","37.09024",-95.712891
"1301","Scharffen Berger","Camahogne","68%","United States",3.5,"Grenada","GD","12.262776","-61.604171","US","37.09024",-95.712891
"1302","Scharffen Berger","Amina","65%","United States",3.75,"Madagascar","MG","-18.766947","46.869107","US","37.09024",-95.712891
"1303","Scharffen Berger","Tome Acu","68%","United States",3.75,"Brazil","BR","-14.235004","-51.92528","US","37.09024",-95.712891
"1304","Scharffen Berger","Asante","65%","United States",4,"Ghana","GH","7.946527","-1.023194","US","37.09024",-95.712891
"1305","Scharffen Berger","Ben Tre","72%","United States",3.75,"Vietnam","VN","14.058324","108.277199","US","37.09024",-95.712891
"1306","Scharffen Berger","Cuyagua","75%","United States",3.75,"Venezuela","VE","6.42375","-66.58973","US","37.09024",-95.712891
"1307","Scharffen Berger","Jamaica a l'ancienne","70%","United States",2,"Jamaica","JM","18.109581","-77.297508","US","37.09024",-95.712891
"1308","Seaforth","Dominican Republic","70%","United Kingdom",2.75,"Dominican Republic","DO","18.735693","-70.162651","GB","55.378051",-3.435973
"1309","Seaforth","Grenada","70%","United Kingdom",2.75,"Grenada","GD","12.262776","-61.604171","GB","55.378051",-3.435973
"1310","Shark Mountain","Jamaica","72%","United States",3.25,"Jamaica","JM","18.109581","-77.297508","US","37.09024",-95.712891
"1311","Shark Mountain","Papua New Guinea","73%","United States",3.5,"Papua New Guinea","PG","-6.314993","143.95555","US","37.09024",-95.712891
"1312","Shark Mountain","Cuyagua","77%","United States",2.75,"Venezuela","VE","6.42375","-66.58973","US","37.09024",-95.712891
"1313","Shark Mountain","ROIG","74%","United States",3.5,"Dominican Republic","DO","18.735693","-70.162651","US","37.09024",-95.712891
"1314","Shark Mountain","Ecuador","75%","United States",3,"Ecuador","EC","-1.831239","-78.183406","US","37.09024",-95.712891
"1315","Shark Mountain","Belize, 2013","72%","United States",3.25,"Belize","BZ","17.189877","-88.49765","US","37.09024",-95.712891
"1316","Shattel","Tingo Maria","70%","Peru",3.25,"Peru","PE","-9.189967","-75.015152","PE","-9.189967",-75.015152
"1317","Shattell","Porcelana","75%","Peru",3.5,"Peru","PE","-9.189967","-75.015152","PE","-9.189967",-75.015152
"1318","Sibu","Oro","82%","Costa Rica",3.25,"Costa Rica","CR","9.748917","-83.753428","CR","9.748917",-83.753428
"1319","Sibu","Oscuro","70%","Costa Rica",3.5,"Costa Rica","CR","9.748917","-83.753428","CR","9.748917",-83.753428
"1320","Sibu Sura","Peru","70%","United States",2.5,"Peru","PE","-9.189967","-75.015152","US","37.09024",-95.712891
"1321","Silvio Bessone","Maya Belize","67%","Italy",3,"Belize","BZ","17.189877","-88.49765","IT","41.87194",12.56738
"1322","Silvio Bessone","Trintade, Sao Tome","65%","Italy",3.25,"Sao Tome","ST","-0.006949","6.522309","IT","41.87194",12.56738
"1323","Silvio Bessone","Bahia, Scavina","60%","Italy",3.25,"Brazil","BR","-14.235004","-51.92528","IT","41.87194",12.56738
"1324","Silvio Bessone","Porcelana, Colombia, Amazonas","68%","Italy",3,"Colombia","CO","4.570868","-74.297333","IT","41.87194",12.56738
"1325","Sirene","Wild Bolivia","73%","Canada",3.5,"Bolivia","BO","-16.290154","-63.588653","CA","56.130366",-106.346771
"1326","Sirene","Kokoa Kamili Coop","73%","Canada",3.5,"Tanzania","TZ","-6.369028","34.888822","CA","56.130366",-106.346771
"1327","Sirene","Esmeraldas, Salazar Farm","73%","Canada",3.75,"Ecuador","EC","-1.831239","-78.183406","CA","56.130366",-106.346771
"1328","Sirene","Somia Plantation, 2012","100%","Canada",3,"Madagascar","MG","-18.766947","46.869107","CA","56.130366",-106.346771
"1329","Sirene","Camino Verde P., Balao, Guayas, 2012","100%","Canada",3,"Ecuador","EC","-1.831239","-78.183406","CA","56.130366",-106.346771
"1330","Sirene","Lachua w/ cane sugar","73%","Canada",3,"Guatemala","GT","15.783471","-90.230759","CA","56.130366",-106.346771
"1331","Sirene","Lachua w/ maple sugar, batch 5","73%","Canada",3.25,"Guatemala","GT","15.783471","-90.230759","CA","56.130366",-106.346771
"1332","Sirene","Pisa","73%","Canada",3.25,"Haiti","HT","18.971187","-72.285215","CA","56.130366",-106.346771
"1333","Sirene","Somia Plantation, 2012","67%","Canada",3.75,"Madagascar","MG","-18.766947","46.869107","CA","56.130366",-106.346771
"1334","Sirene","Somia Plantation, 2012","73%","Canada",3.75,"Madagascar","MG","-18.766947","46.869107","CA","56.130366",-106.346771
"1335","Sirene","Camino Verde P., Balao, Guayas","73%","Canada",3.75,"Ecuador","EC","-1.831239","-78.183406","CA","56.130366",-106.346771
"1336","Sjolinds","Ghana","70%","United States",2.75,"Ghana","GH","7.946527","-1.023194","US","37.09024",-95.712891
"1337","Sjolinds","Nicaragua","72%","United States",3,"Nicaragua","NI","12.865416","-85.207229","US","37.09024",-95.712891
"1338","Smooth Chocolator, The","Oko Caribe, DOR005","70%","Australia",3.5,"Dominican Republic","DO","18.735693","-70.162651","AU","-25.274398",133.775136
"1339","Smooth Chocolator, The","Guasare, La Sierra de Perija, batch gua001","70%","Australia",3.75,"Venezuela","VE","6.42375","-66.58973","AU","-25.274398",133.775136
"1340","Smooth Chocolator, The","Porcelana, Sorotaima,Machiques,batch pcl001","70%","Australia",4,"Ecuador","EC","-1.831239","-78.183406","AU","-25.274398",133.775136
"1341","Smooth Chocolator, The","Maya Mtn, Moho R., Toledo D.","70%","Australia",3.75,"Belize","BZ","17.189877","-88.49765","AU","-25.274398",133.775136
"1342","Smooth Chocolator, The","Tien Giang","70%","Australia",3,"Vietnam","VN","14.058324","108.277199","AU","-25.274398",133.775136
"1343","Smooth Chocolator, The","Australia","67%","Australia",3.75,"Australia","AU","-25.274398","133.775136","AU","-25.274398",133.775136
"1344","Smooth Chocolator, The","Chimelb, Lanquin, Alta Verapaz, b-GUA001","70%","Australia",3.25,"Guatemala","GT","15.783471","-90.230759","AU","-25.274398",133.775136
"1345","Smooth Chocolator, The","Akesson's Estate","65%","Australia",3.25,"Madagascar","MG","-18.766947","46.869107","AU","-25.274398",133.775136
"1346","Smooth Chocolator, The","Akesson's Estate","70%","Australia",3.5,"Madagascar","MG","-18.766947","46.869107","AU","-25.274398",133.775136
"1347","Smooth Chocolator, The","Kokoa Kamili","67%","Australia",3.75,"Tanzania","TZ","-6.369028","34.888822","AU","-25.274398",133.775136
"1348","Smooth Chocolator, The","San Juan Estate","70%","Australia",3.75,"Trinidad","TT","10.536421","-61.311951","AU","-25.274398",133.775136
"1349","Smooth Chocolator, The","Camino Verde","72%","Australia",4,"Ecuador","EC","-1.831239","-78.183406","AU","-25.274398",133.775136
"1350","Smooth Chocolator, The","Bolivia","72%","Australia",2.75,"Bolivia","BO","-16.290154","-63.588653","AU","-25.274398",133.775136
"1351","Smooth Chocolator, The","Papua New Guinea, triple roast, batch 1","65%","Australia",3.5,"Papua New Guinea","PG","-6.314993","143.95555","AU","-25.274398",133.775136
"1352","Smooth Chocolator, The","Maranon, batch 2","67%","Australia",3,"Peru","PE","-9.189967","-75.015152","AU","-25.274398",133.775136
"1353","Smooth Chocolator, The","Chuao, batch 3","70%","Australia",3.75,"Venezuela","VE","6.42375","-66.58973","AU","-25.274398",133.775136
"1354","Snake & Butterfly","Ghana","67%","United States",1.5,"Ghana","GH","7.946527","-1.023194","US","37.09024",-95.712891
"1355","Snake & Butterfly","Madagascar","68%","United States",3,"Madagascar","MG","-18.766947","46.869107","US","37.09024",-95.712891
"1356","Snake & Butterfly","Ecuador","68%","United States",3.25,"Ecuador","EC","-1.831239","-78.183406","US","37.09024",-95.712891
"1357","Sol Cacao","Ecuador, Batch 1","70%","United States",3.5,"Ecuador","EC","-1.831239","-78.183406","US","37.09024",-95.712891
"1358","Sol Cacao","Madagascar","72%","United States",3,"Madagascar","MG","-18.766947","46.869107","US","37.09024",-95.712891
"1359","Solkiki","Maranon, Fortunato No. 4","68%","United Kingdom",2.75,"Peru","PE","-9.189967","-75.015152","GB","55.378051",-3.435973
"1360","Solkiki","Castillo, Hispaniola, unroasted","85%","United Kingdom",2.75,"Dominican Republic","DO","18.735693","-70.162651","GB","55.378051",-3.435973
"1361","Solomons Gold","Solomon Island","70%","New Zealand",3.25,"Solomon Islands","SB","-9.64571","160.156194","NZ","-40.900557",174.885971
"1362","Solomons Gold","Solomon Island w/ nibs","75%","New Zealand",3.25,"Solomon Islands","SB","-9.64571","160.156194","NZ","-40.900557",174.885971
"1363","Solstice","Bundibugyo","70%","United States",3,"Uganda","UG","1.373333","32.290275","US","37.09024",-95.712891
"1364","Solstice","Sambirano","70%","United States",3,"Madagascar","MG","-18.766947","46.869107","US","37.09024",-95.712891
"1365","Solstice","Amazonas","70%","United States",3,"Venezuela","VE","6.42375","-66.58973","US","37.09024",-95.712891
"1366","Solstice","Bolivia","70%","United States",3.25,"Bolivia","BO","-16.290154","-63.588653","US","37.09024",-95.712891
"1367","Solstice","San Martin","70%","United States",3.25,"Peru","PE","-9.189967","-75.015152","US","37.09024",-95.712891
"1368","Soma","Oko Caribe, Duarte P., Collab w Chocosol","62%","Canada",3.5,"Dominican Republic","DO","18.735693","-70.162651","CA","56.130366",-106.346771
"1369","Soma","Sambirano Valley, Black Science, B-60307.0","70%","Canada",3.5,"Madagascar","MG","-18.766947","46.869107","CA","56.130366",-106.346771
"1370","Soma","Bahia Black, batch bra50722.1","70%","Canada",3.5,"Brazil","BR","-14.235004","-51.92528","CA","56.130366",-106.346771
"1371","Soma","Chuno, San Jose de Bocay, Pantasma R.,B.S.","70%","Canada",3.75,"Nicaragua","NI","12.865416","-85.207229","CA","56.130366",-106.346771
"1372","Soma","Tien Giang, Black S., batch VIT60420.0","70%","Canada",4,"Vietnam","VN","14.058324","108.277199","CA","56.130366",-106.346771
"1373","Soma","Camino Verde, Black S., batch cvu6030.0","70%","Canada",3.25,"Ecuador","EC","-1.831239","-78.183406","CA","56.130366",-106.346771
"1374","Soma","CSB Chama","70%","Canada",3.5,"Venezuela","VE","6.42375","-66.58973","CA","56.130366",-106.346771
"1375","Soma","Porcelana","75%","Canada",4,"Venezuela","VE","6.42375","-66.58973","CA","56.130366",-106.346771
"1376","Soma","La Tronca, Matagalpa","70%","Canada",3.5,"Nicaragua","NI","12.865416","-85.207229","CA","56.130366",-106.346771
"1377","Soma","Maranon Canyon","70%","Canada",3.75,"Peru","PE","-9.189967","-75.015152","CA","56.130366",-106.346771
"1378","Soma","La Dalia","70%","Canada",3.25,"Nicaragua","NI","12.865416","-85.207229","CA","56.130366",-106.346771
"1379","Soma","Camino Verde P., Balao, Guayas","80%","Canada",3.5,"Ecuador","EC","-1.831239","-78.183406","CA","56.130366",-106.346771
"1380","Soma","Espiritu Santo, 'Smoke Monster'","70%","Canada",3.75,"Vanuatu","VU","-15.376706","166.959158","CA","56.130366",-106.346771
"1381","Soma","Rizek Cacao, Domin. Rep.","77%","Canada",3.75,"Dominican Republic","DO","18.735693","-70.162651","CA","56.130366",-106.346771
"1382","Soma","Java","70%","Canada",3.25,"Indonesia","ID","-0.789275","113.921327","CA","56.130366",-106.346771
"1383","Soma","Apurimac, El Quinacho Co-op","70%","Canada",2.75,"Peru","PE","-9.189967","-75.015152","CA","56.130366",-106.346771
"1384","Soma","Sangre Grande P., Trinidad","70%","Canada",3.75,"Trinidad","TT","10.536421","-61.311951","CA","56.130366",-106.346771
"1385","Soma","Patanemo","70%","Canada",3.75,"Venezuela","VE","6.42375","-66.58973","CA","56.130366",-106.346771
"1386","Soma","Maracaibo, El Vigia","70%","Canada",4,"Venezuela","VE","6.42375","-66.58973","CA","56.130366",-106.346771
"1387","Soma","Orinoco","70%","Canada",3.25,"Venezuela","VE","6.42375","-66.58973","CA","56.130366",-106.346771
"1388","Soma","Bachelor's Hall E., St. Thomas Parish","70%","Canada",4,"Jamaica","JM","18.109581","-77.297508","CA","56.130366",-106.346771
"1389","Soma","Noula Coop","70%","Canada",3.25,"Haiti","HT","18.971187","-72.285215","CA","56.130366",-106.346771
"1390","Soma","Cahabon Region","70%","Canada",3.5,"Guatemala","GT","15.783471","-90.230759","CA","56.130366",-106.346771
"1391","Soma","Carenero Superior","70%","Canada",3.75,"Venezuela","VE","6.42375","-66.58973","CA","56.130366",-106.346771
"1392","Soma","Papua New Guinea","85%","Canada",3.5,"Papua New Guinea","PG","-6.314993","143.95555","CA","56.130366",-106.346771
"1393","Soma","Grenada, Black Science","70%","Canada",2.75,"Grenada","GD","12.262776","-61.604171","CA","56.130366",-106.346771
"1394","Soma","Alto Beni, Wild Bolivian","70%","Canada",3.5,"Bolivia","BO","-16.290154","-63.588653","CA","56.130366",-106.346771
"1395","Soma","Peruvian","64%","Canada",4,"Peru","PE","-9.189967","-75.015152","CA","56.130366",-106.346771
"1396","Soma","Elvesia P., Black Science","70%","Canada",3.75,"Dominican Republic","DO","18.735693","-70.162651","CA","56.130366",-106.346771
"1397","Soma","Chuao","70%","Canada",3.5,"Venezuela","VE","6.42375","-66.58973","CA","56.130366",-106.346771
"1398","Soma","Hispaniola","70%","Canada",3,"Dominican Republic","DO","18.735693","-70.162651","CA","56.130366",-106.346771
"1399","Soma","Africa","70%","Canada",3.5,"Ghana","GH","7.946527","-1.023194","CA","56.130366",-106.346771
"1400","Soma","Conacado","70%","Canada",3,"Dominican Republic","DO","18.735693","-70.162651","CA","56.130366",-106.346771
"1401","Soma","Papua New Guinea","70%","Canada",3.5,"Papua New Guinea","PG","-6.314993","143.95555","CA","56.130366",-106.346771
"1402","Soma","Madagascar","70%","Canada",3.75,"Madagascar","MG","-18.766947","46.869107","CA","56.130366",-106.346771
"1403","Soma","Ocumare","70%","Canada",3.75,"Venezuela","VE","6.42375","-66.58973","CA","56.130366",-106.346771
"1404","Somerville","Nicaragua","70%","United States",3.25,"Nicaragua","NI","12.865416","-85.207229","US","37.09024",-95.712891
"1405","Soul","Dominican Republic","70%","Canada",3.25,"Dominican Republic","DO","18.735693","-70.162651","CA","56.130366",-106.346771
"1406","Soul","Madagascar","70%","Canada",3.5,"Madagascar","MG","-18.766947","46.869107","CA","56.130366",-106.346771
"1407","Soul","Venezuela","75%","Canada",3.5,"Venezuela","VE","6.42375","-66.58973","CA","56.130366",-106.346771
"1408","Soul","Ecuador","75%","Canada",3.25,"Ecuador","EC","-1.831239","-78.183406","CA","56.130366",-106.346771
"1409","Soul","Papua New Guinea","77%","Canada",3.25,"Papua New Guinea","PG","-6.314993","143.95555","CA","56.130366",-106.346771
"1410","Soul","Tanzania","80%","Canada",3.5,"Tanzania","TZ","-6.369028","34.888822","CA","56.130366",-106.346771
"1411","Spagnvola","AgroCriso Plantation","70%","United States",3,"Dominican Republic","DO","18.735693","-70.162651","US","37.09024",-95.712891
"1412","Spagnvola","AgroCriso Plantation","80%","United States",3,"Dominican Republic","DO","18.735693","-70.162651","US","37.09024",-95.712891
"1413","Spagnvola","AgroCriso Plantation","75%","United States",3.25,"Dominican Republic","DO","18.735693","-70.162651","US","37.09024",-95.712891
"1414","Spencer","Dominican Republic","70%","United States",3.75,"Dominican Republic","DO","18.735693","-70.162651","US","37.09024",-95.712891
"1415","Spencer","Ecuador","70%","United States",3.5,"Ecuador","EC","-1.831239","-78.183406","US","37.09024",-95.712891
"1416","Spencer","Peru","70%","United States",2.75,"Peru","PE","-9.189967","-75.015152","US","37.09024",-95.712891
"1417","Spencer","Dominican Republic, lot D82R","70%","Australia",3.5,"Dominican Republic","DO","18.735693","-70.162651","AU","-25.274398",133.775136
"1418","Spencer","Ecuador, lot E432314L","70%","Australia",3.75,"Ecuador","EC","-1.831239","-78.183406","AU","-25.274398",133.775136
"1419","Spencer","Madagascar, lot M0403R","70%","Australia",3.75,"Madagascar","MG","-18.766947","46.869107","AU","-25.274398",133.775136
"1420","Spencer","Malekula Island","72%","Australia",2.75,"Vanuatu","VU","-15.376706","166.959158","AU","-25.274398",133.775136
"1421","Sprungli (Felchlin)","Alto Beni","70%","Switzerland",3,"Bolivia","BO","-16.290154","-63.588653","CH","46.818188",8.227512
"1422","SRSLY","Dominican Republic","70%","United States",3,"Dominican Republic","DO","18.735693","-70.162651","US","37.09024",-95.712891
"1423","SRSLY","Dominican Republic","84%","United States",2.25,"Dominican Republic","DO","18.735693","-70.162651","US","37.09024",-95.712891
"1424","Starchild","Bolivar, Arriba","70%","United States",3,"Ecuador","EC","-1.831239","-78.183406","US","37.09024",-95.712891
"1425","Starchild","Hispaniola","70%","United States",3,"Dominican Republic","DO","18.735693","-70.162651","US","37.09024",-95.712891
"1426","Starchild","Cacao Verapaz","70%","United States",3,"Guatemala","GT","15.783471","-90.230759","US","37.09024",-95.712891
"1427","Starchild","Rio Tuma","70%","United States",3,"Nicaragua","NI","12.865416","-85.207229","US","37.09024",-95.712891
"1428","Starchild","Sambirano Valley","70%","United States",3,"Madagascar","MG","-18.766947","46.869107","US","37.09024",-95.712891
"1429","Stella (aka Bernrain)","Bahia, Agri-Forestal Plantation, 2010","68%","Switzerland",2.75,"Brazil","BR","-14.235004","-51.92528","CH","46.818188",8.227512
"1430","Stella (aka Bernrain)","India","72%","Switzerland",3.25,"India","IN","20.593684","78.96288","CH","46.818188",8.227512
"1431","Stone Grindz","Ecuador, Midnight Dark","84%","United States",3.5,"Ecuador","EC","-1.831239","-78.183406","US","37.09024",-95.712891
"1432","Stone Grindz","Ecuador, Twilght Dark","70%","United States",3.5,"Ecuador","EC","-1.831239","-78.183406","US","37.09024",-95.712891
"1433","StRita Supreme","Samar, East Visayas region","65%","United States",2.5,"Philippines","PH","12.879721","121.774017","US","37.09024",-95.712891
"1434","StRita Supreme","Samar, East Visayas region","70%","United States",2.5,"Philippines","PH","12.879721","121.774017","US","37.09024",-95.712891
"1435","StRita Supreme","Samar, East Visayas region","75%","United States",2.75,"Philippines","PH","12.879721","121.774017","US","37.09024",-95.712891
"1436","Sublime Origins","Sambirano","67%","United States",2.75,"Madagascar","MG","-18.766947","46.869107","US","37.09024",-95.712891
"1437","Sublime Origins","Moho Valley","78%","United States",3.25,"Belize","BZ","17.189877","-88.49765","US","37.09024",-95.712891
"1438","Summerbird","Peru","61%","Denmark",2.5,"Peru","PE","-9.189967","-75.015152","DK","56.26392",9.501785
"1439","Summerbird","Peru","71%","Denmark",3,"Peru","PE","-9.189967","-75.015152","DK","56.26392",9.501785
"1440","Suruca Chocolate","Venezuela","70%","Venezuela",2.75,"Venezuela","VE","6.42375","-66.58973","VE","6.42375",-66.58973
"1441","Suruca Chocolate","Venezuela","60%","Venezuela",3,"Venezuela","VE","6.42375","-66.58973","VE","6.42375",-66.58973
"1442","Svenska Kakaobolaget","Sri Lanka","70%","Sweden",2.75,"Sri Lanka","LK","7.873054","80.771797","SE","60.128161",18.643501
"1443","Szanto Tibor","Nacional","70%","Hungary",3.25,"Ecuador","EC","-1.831239","-78.183406","HU","47.162494",19.503304
"1444","Szanto Tibor","Baracoa","88%","Hungary",3.25,"Cuba","CU","21.521757","-77.781167","HU","47.162494",19.503304
"1445","Szanto Tibor","Ambolikapiky","70%","Hungary",3.25,"Madagascar","MG","-18.766947","46.869107","HU","47.162494",19.503304
"1446","Szanto Tibor","Winak, Sumaco","70%","Hungary",3.75,"Ecuador","EC","-1.831239","-78.183406","HU","47.162494",19.503304
"1447","Szanto Tibor","Ben Tre, Mekong Delta","70%","Hungary",3.25,"Vietnam","VN","14.058324","108.277199","HU","47.162494",19.503304
"1448","Szanto Tibor","Fazenda Sempre Firme, Bahia","70%","Hungary",3.5,"Brazil","BR","-14.235004","-51.92528","HU","47.162494",19.503304
"1449","Szanto Tibor","Porcelana","70%","Hungary",3.5,"Venezuela","VE","6.42375","-66.58973","HU","47.162494",19.503304
"1450","Szanto Tibor","Baracoa","70%","Hungary",3.75,"Cuba","CU","21.521757","-77.781167","HU","47.162494",19.503304
"1451","Szanto Tibor","Autumn, Primary Harvest, 2012","70%","Hungary",3.5,"Madagascar","MG","-18.766947","46.869107","HU","47.162494",19.503304
"1452","Szanto Tibor","Spring, Secondary Harvest, 2012","70%","Hungary",3.5,"Madagascar","MG","-18.766947","46.869107","HU","47.162494",19.503304
"1453","Szanto Tibor","Cacao Blanco","70%","Hungary",3.25,"Nicaragua","NI","12.865416","-85.207229","HU","47.162494",19.503304
"1454","Szanto Tibor","Santo Domingo","70%","Hungary",3.25,"Dominican Republic","DO","18.735693","-70.162651","HU","47.162494",19.503304
