Company,Name,Ref,Review Date,Cocoa Percent,Company Location,Rating,Broad Bean Origin,Bean Type
Bronx Grrl Chocolate,Dominican Republic,1181,2013,68,U.S.A.,2.75,Dominican Republic,
C-Amaro,Sao Tome,749,2011,78,Italy,2.25,Sao Tome,Forastero
Davis,Venezuela,1093,2013,70,U.S.A.,2.75,Venezuela,
Doble & Bignall,Puerto Cabello,1688,2015,85,U.K.,3,Venezuela,
French Broad,Guatemala,1634,2015,73,U.S.A.,3.5,Guatemala,
Fresco,"Markham Valley, #220, MR, MC",927,2012,69,U.S.A.,4,Papua New Guinea,Trinitario
Friis Holm (Bonnat),"Chuno, Xoco",623,2011,70,Denmark,3.5,Nicaragua,"Criollo, Trinitario"
Glennmade,"Toledo District, 2015 Harvest",1848,2016,70,U.S.A.,3.5,Belize,
Grenada Chocolate Co.,Grenada,241,2008,71,Grenada,2.5,Grenada,Trinitario
Guittard,"O'ahu, N. Shore, Waialua E., Kakoleka",316,2009,55,U.S.A.,3,Hawaii,
Habitual,Amazonas,1201,2014,80,Canada,3,,
Heirloom Cacao Preservation (Fruition),"Cota Brus, Terciopelo, 2015",1748,2016,74,U.S.A.,3.5,Costa Rica,Amazon mix
Holy Cacao,Sambirano,1466,2015,70,Israel,3.5,Madagascar,Trinitario
Hotel Chocolat,"Marcial, single Cote, 2012",1030,2013,70,U.K.,4,St. Lucia,Trinitario
Hummingbird,Amazonas,1097,2013,70,Canada,3.75,Venezuela,Forastero
Kallari (Ecuatoriana),Cacao Nacional W.F.,263,2008,75,Ecuador,2.5,Ecuador,
Letterpress,"La Red, Guaconejo",1566,2015,70,U.S.A.,3.25,Domincan Republic,
Map Chocolate,Le Chocolat Chaud,1634,2015,78,U.S.A.,3.5,Honduras,
Marou,Tien Giang,895,2012,80,Vietnam,3,Vietnam,Trinitario
Mast Brothers,Chuao,999,2012,73,U.S.A.,2.75,Venezuela,Trinitario
Mesocacao,Honduras,1347,2014,80,Honduras,3.25,Honduras,
Metiisto,Akesson Estate,1267,2014,72,Sweden,3.5,Madagascar,Trinitario
Middlebury,Maya Mountain,1490,2015,80,U.S.A.,3.5,Belize,Trinitario
Momotombo,Oscuro,772,2011,70,Nicaragua,3.25,Nicaragua,
Neuhaus (Callebaut),Papua New Guinea,531,2010,70,Belgium,2.5,Papua New Guinea,Criollo
Neuhaus (Callebaut),Manickchand Estate,230,2008,67,Belgium,3.75,Trinidad,Trinitario
Ocelot,Virunga,1558,2015,70,Scotland,3.75,Congo,Forastero
Original Beans (Felchlin),Papua Kerafat,1438,2014,68,Switzerland,2.75,Papua New Guinea,
Park 75,South America,1363,2014,65,U.S.A.,3.5,South America,
Patric,Madagascar,196,2007,70,U.S.A.,4,Madagascar,Trinitario
Pierre Marcolini,"Haut Penja, w/ nibs",1658,2015,70,Belgium,3.25,Cameroon,Forastero
Pierre Marcolini,"Porcelana, Tabasco, Finca La Joya",445,2009,72,Belgium,3,Mexico,Criollo
Pitch Dark,"Camino Verde P., Balao, Guayas, ""Floral""",1319,2014,73,U.S.A.,3.5,Ecuador,
Pitch Dark,Namau Village,1315,2014,73,U.S.A.,2.5,Fiji,Trinitario
Q Chocolate,Brazil,1057,2013,85,Brazil,3.5,Brazil,
Rain Republic,Suchitepequez E.,470,2010,70,Guatemala,2.75,Guatemala,
Ranger,"Tumbes, Batch 2",1562,2015,73,U.S.A.,3.5,Peru,Criollo
Scharffen Berger,Camahogne,464,2010,68,U.S.A.,3.5,Grenada,Trinitario
Sirene,Wild Bolivia,1788,2016,73,Canada,3.5,Bolivia,
Soma,Patanemo,1077,2013,70,Canada,3.75,Venezuela,Criollo
Stella (aka Bernrain),"Bahia, Agri-Forestal Plantation, 2010",859,2012,68,Switzerland,2.75,Brazil,Trinitario
Szanto Tibor,Baracoa,1263,2014,70,Hungary,3.75,Cuba,Trinitario
Tocoti,Venezuela,789,2011,72,U.S.A.,2.75,Venezuela,
Valrhona,Abinao,153,2007,85,France,2.5,West Africa,Forastero
Wilkie's Organic,Amazonas,1169,2013,75,Ireland,2.5,Peru,Criollo
Zart Pralinen,"Kakao Kamili, Kilombero Valley",1824,2016,70,Austria,3.5,Tanzania,"Criollo, Trinitario"
Alain Ducasse,Chuao,1061,2013,75,France,2.5,Venezuela,Trinitario
Altus aka Cao Artisan,Gruppo Salinas,1732,2016,60,U.S.A.,2.75,Ecuador,
AMMA,"Monte Alegre, 3 diff. plantations",572,2010,75,Brazil,3.75,Brazil,Forastero (Parazinho)
Arete,Oko Caribe,1598,2015,70,U.S.A.,3.5,Domincan Republic,
Bisou,"San Andres, American style",1486,2015,76,U.S.A.,2.5,Costa Rica,
Blue Bandana,"Akesson's E., Sambirano V.",1740,2016,82,U.S.A.,3.5,Madagascar,Trinitario
Bonnat,"Porcelana, Apotequil",336,2009,75,France,2.75,Peru,Criollo
Cacao Arabuco,Puerto Rico,1606,2015,70,Puerto Rico,2.5,Puerto Rico,
Cacao Atlanta,Tumbes,1215,2014,75,U.S.A.,2.5,Peru,Criollo
Cacao Barry,Tanzania,300,2008,75,France,2,Tanzania,
Cacao Prieto,"Criollo, Dominican Republic",991,2012,72,U.S.A.,3.75,Dominican Republic,Criollo
Cacao Sampaka,Madagascar,508,2010,71,Spain,3.5,Madagascar,Trinitario
Castronovo,Sierra Nevada,1347,2014,72,U.S.A.,3.5,Colombia,"Criollo, Trinitario"
Castronovo,Arauca,1371,2014,76,U.S.A.,3.5,Colombia,"Criollo, Trinitario"
Cello,Venezuela,1251,2014,70,U.S.A.,2.75,Venezuela,
Cote d' Or (Kraft),Sensations Intense,48,2006,70,Belgium,1,,
Damson,Robson Estate,1610,2015,70,U.K.,3,Trinidad,Trinitario
Dandelion,Patanemo,1026,2013,70,U.S.A.,3.25,Venezuela,
Danta,Los Ujuxtes,1223,2014,82,Guatemala,3.25,Guatemala,
De Villiers,"Sambirano Valley, batch 2477",1832,2016,70,South Africa,3,Madagascar,
Domori,Carenero Superior,87,2006,70,Italy,3.5,Venezuela,Trinitario
El Rey,"Rio Caribe, Cariaco",439,2009,60,Venezuela,2.75,Venezuela,Trinitario
Finca,Puerto Rico,1283,2014,65,U.S.A.,2.25,Puerto Rico,
Fruition,"Wild Bolivian, Batch 2",1780,2016,74,U.S.A.,3.75,Bolivia,Beniano
Heirloom Cacao Preservation (Zokoko),"Alto Beni, Upper Rio Beni, 2015",1744,2016,68,U.S.A.,3.75,Bolivia,"Amazon, ICS"
Hotel Chocolat (Coppeneur),"Los Rios, H. Iara, 96hr c.",623,2011,80,U.K.,3,Ecuador,Forastero (Nacional)
Idilio (Felchlin),"Choroni, Finca Torres, 48hr c.",729,2011,72,Switzerland,3.25,Venezuela,Criollo
Kah Kow,"Rizek Cacao, Domin. Rep.",1069,2013,82,Domincan Republic,3,Dominican Republic,
Kallari (Ecuatoriana),Sisa 36hr/ W. F. blend prototype,241,2008,70,Ecuador,3,Ecuador,
Kallari (Ecuatoriana),Diego 48hr/ W.F. blend prototype,248,2008,85,Ecuador,2.75,Ecuador,
Kyya,Madagascar,1363,2014,72,U.S.A.,3,Madagascar,Trinitario
Levy,Sambirano,1231,2014,71,Finland,3.5,Madagascar,Criollo
Lillie Belle,Purple Haze,947,2012,75,U.S.A.,2.75,"Venezuela, Dom. Rep.",
Marou,Ben Tre,1650,2015,68,Vietnam,3.5,Vietnam,Trinitario
Meadowlands,"Nicaragua, w/ inbs",1291,2014,70,U.S.A.,3,Nicaragua,
Nathan Miller,Ghana,1403,2014,70,U.S.A.,3.5,Ghana,Forastero
Nibble,"Ambanja, Sambirano Valley",1526,2015,72,U.S.A.,3,Madagascar,Trinitario
Potomac,"San Martin, Amazonian Highlands",789,2011,70,U.S.A.,2.75,Peru,
Pralus,"Barlovento, Venezuela",32,2006,75,France,3.5,Venezuela,Trinitario
Pump Street Bakery,"Crayfish Bay Estate, 2014",1502,2015,70,U.K.,3.5,Grenada,Trinitario
Ritual,"Camino Verde P., Balao, Guayas, 2014",1466,2015,85,U.S.A.,3.5,Ecuador,
Rozsavolgyi,"Sambirano, Akesson Estate",871,2012,72,Hungary,2.5,Madagascar,Trinitario
Sacred,Twilight,813,2012,69,U.S.A.,3.25,Central and S. America,
Scharffen Berger,Markham Valley,781,2011,68,U.S.A.,3.75,Papua New Guinea,
"Smooth Chocolator, The",Akesson's Estate,1622,2015,70,Australia,3.5,Madagascar,Trinitario
Soma,Peruvian,676,2011,64,Canada,4,Peru,
Taza,"Dark, Stone Ground",180,2007,70,U.S.A.,3,Dominican Republic,
Terroir,Ecuador,1323,2014,77,U.S.A.,3.25,Ecuador,
Theo,Ivory Coast,184,2007,75,U.S.A.,2.5,Ivory Coast,
To'ak (Ecuatoriana),Manabi,1418,2014,81,Ecuador,3.25,Ecuador,Forastero (Nacional)
Vao Vao (Chocolaterie Robert),Madagascar,404,2009,70,Madagascar,3,Madagascar,Trinitario
Violet Sky,Moho River Valley,1458,2015,77,U.S.A.,3,Belize,"Criollo, Trinitario"
Violet Sky,Peru,1458,2015,77,U.S.A.,3.25,Peru,"Criollo, Trinitario"
Zokoko,Alto Beni,697,2011,68,Australia,3.5,Bolivia,
Zotter,"Satipo Pangoa region, 20hr conche",875,2012,70,Austria,3.5,Peru,Criollo (Amarru)
Zotter,Congo,749,2011,65,Austria,3,Congo,Forastero
Zotter,"Brazil, Mitzi Blue",486,2010,65,Austria,3,Brazil,
A. Morin,Kpime,1676,2015,70,France,2.75,Togo,
Amano,Guayas,470,2010,70,U.S.A.,4,Ecuador,
Amano,"Bali, Jembrana",304,2008,70,U.S.A.,2.75,Indonesia,
Amedei,Toscano Black,40,2006,70,Italy,5,,Blend
Artisan du Chocolat,"Colombia, Casa Luker",947,2012,72,U.K.,3.75,Colombia,
Bahen & Co.,Papua New Guinea,1474,2015,70,Australia,3.5,Papua New Guinea,
Beschle (Felchlin),"Porcelana, Premier Cru, Quizas No. 1",508,2010,74,Switzerland,3.25,Venezuela,Criollo (Porcelana)
Bisou,"Nicaragua, American style",1482,2015,76,U.S.A.,2.5,Nicaragua,
Bonnat,"Los Colorados, Santo Domingo, Equateur",1418,2014,75,France,3.25,Dominican Republic,
Bonnat,Piura Blanco,629,2011,75,France,3.5,Peru,Forastero (Nacional)
Bonnat,"Porcelana, Tabasco, Marfil de Blanco",336,2009,75,France,3,Mexico,Criollo
Bonnat,Chuao,81,2006,75,France,4,Venezuela,Trinitario
Burnt Fork Bend,Blend,1303,2014,72,U.S.A.,3.25,,Blend
Cacao Hunters,Sierra Nevada,1430,2014,64,Colombia,3.5,Colombia,
Chocolate Makers,Tres Hombres,1530,2015,75,Amsterdam,3.25,Dominican Republic,Trinitario
Cloudforest,"Camino Verde P., Balao, Guayas, 2014",1486,2015,73,U.S.A.,3.5,Ecuador,
Dandelion,"Maya Mtn., Break Bar- Snark",1446,2015,70,U.S.A.,3,Belize,Trinitario
Duffy's,Dominican Republic,661,2011,65,U.K.,3.5,Dominican Republic,
Durci,Corona Arriba,1630,2015,70,U.S.A.,4,Ecuador,
El Rey,"Carenero Superior, Apamate",206,2008,74,Venezuela,2.5,Venezuela,Criollo
Ethereal,Dominican Republic,1275,2014,80,U.S.A.,3.75,Dominican Republic,
Fresco,"Maranon, #230, DR, LC",1387,2014,70,U.S.A.,3.5,Peru,Forastero (Nacional)
Fresco,"Carenero Superior, #203, MR, SC",370,2009,65,U.S.A.,3.5,Venezuela,Criollo
hexx,Venezuela,1546,2015,70,U.S.A.,3,Venezuela,
Hogarth,Akesson's Estate,1712,2016,70,New Zealand,2.75,Madagascar,Trinitario
Hoja Verde (Tulicorp),Manabi,414,2009,80,Ecuador,2.5,Ecuador,Forastero (Arriba) ASS
Hotel Chocolat (Coppeneur),"Conacado, 2012, 120hr c.",1113,2013,100,U.K.,2.75,Dominican Republic,
Hotel Chocolat (Coppeneur),"Island Growers, 96hr c.",623,2011,65,U.K.,3.25,St. Lucia,Trinitario
Hummingbird,"Ocumare, Cumboto",1097,2013,70,Canada,3.25,Venezuela,"Trinitario, Criollo"
Isidro,Belize,1279,2014,72,U.S.A.,3.25,Belize,Trinitario
Just Good Chocolate,Madagascar,1375,2014,70,U.S.A.,3.5,Madagascar,Trinitario
Kah Kow,"Rizek Cacao, Domin. Rep.",1069,2013,55,Domincan Republic,3.25,Dominican Republic,
Kto,Belize,1426,2014,90,U.S.A.,3.25,Belize,Trinitario
L.A. Burdick (Felchlin),Brazil,891,2012,70,U.S.A.,4,Brazil,
Lonohana,"Opaeula Estate, O'ahu, Ele'ele",1097,2013,72,U.S.A.,3,Hawaii,
Madre,"Chiapas, Triple Cacao",607,2010,72,U.S.A.,2.75,Mexico,
Manufaktura Czekolady,Johe,1844,2016,70,Poland,3.75,Nicaragua,
Marou,"Tan Phu Dong, Treasure Island",1149,2013,75,Vietnam,3.5,Vietnam,Trinitario
Mesocacao,"La Tronca, Matagalpa",1351,2014,80,Honduras,3.5,Nicaragua,
Metropolitan,South America,1688,2015,70,Amsterdam,3.5,South America,Trinitario
Michel Cluizel,Los Ancones P.,24,2006,67,France,4,Dominican Republic,
Molucca,Peru,1618,2015,70,U.S.A.,3.25,Peru,
Ohiyo,Tanzania,1598,2015,70,U.S.A.,3,Tanzania,
Olive and Sinclair,Dark 67,457,2009,67,U.S.A.,2.75,"Ghana, Domin. Rep",
Olivia,Carribean,688,2011,76,Canada,2.75,Carribean,
Parliament,Kilombero Valley,1856,2016,70,U.S.A.,3.25,Tanzania,
Pierre Marcolini,"Sambirano, Ambanja, Madagascar",141,2007,72,Belgium,4,Madagascar,Trinitario
Potomac,"Upala, Batch 12",607,2010,82,U.S.A.,3.75,Costa Rica,Matina
Pump Street Bakery,Guantupi River,1223,2014,75,U.K.,3,Ecuador,Forastero (Nacional)
Roasting Masters,"La Dorado, light roast",1844,2016,70,South Korea,3.25,Costa Rica,
Rozsavolgyi,Porcelana,717,2011,71,Hungary,2.5,Venezuela,
Salgado,Carenero Superior,288,2008,70,Argentina,3.5,Venezuela,Trinitario
Scharffen Berger,Jamaica a l'ancienne,56,2006,70,U.S.A.,2,Jamaica,Trinitario
Shark Mountain,Jamaica,1450,2015,72,U.S.A.,3.25,Jamaica,Trinitario
Shark Mountain,Ecuador,1335,2014,75,U.S.A.,3,Ecuador,Trinitario
"Smooth Chocolator, The",San Juan Estate,1622,2015,70,Australia,3.75,Trinidad,Trinitario
Snake & Butterfly,Ghana,693,2011,67,U.S.A.,1.5,Ghana,Forastero
Snake & Butterfly,Ecuador,502,2010,68,U.S.A.,3.25,Ecuador,
Soma,Maranon Canyon,1259,2014,70,Canada,3.75,Peru,Forastero (Nacional)
Soma,Black Science Blend 1,607,2010,70,Canada,3.75,"DR, Ecuador, Peru","Trinitario, Nacional"
Somerville,Nicaragua,1367,2014,70,U.S.A.,3.25,Nicaragua,
Sprungli (Felchlin),Alto Beni,1057,2013,70,Switzerland,3,Bolivia,Criollo
Tabal,Peru,1105,2013,70,U.S.A.,3,Peru,
Taza,Chiapan,451,2009,75,U.S.A.,2.75,Mexico,
Theo,"Ghana, Panama, Ecuador",188,2007,75,U.S.A.,3,"Ghana, Panama, Ecuador",Blend
Valrhona,Guanaja,63,2006,70,France,4,South America,"Criollo, Trinitario"
Wilkie's Organic,Tumbes,1169,2013,75,Ireland,3.25,Peru,Criollo
Willie's Cacao,Java,593,2010,69,U.K.,3.75,Indonesia,
Willie's Cacao,Sambirano,593,2010,71,U.K.,3,Madagascar,Trinitario
Zak's,"Peru, Batch 1",1578,2015,70,U.S.A.,3.25,Peru,
Artisan du Chocolat,Dominican Republic,363,2009,72,U.K.,3.25,Dominican Republic,Trinitario
Artisan du Chocolat (Casa Luker),"Orinoqua Region, Arauca",1181,2013,72,U.K.,2.75,Colombia,Trinitario
Beschle (Felchlin),"Indigena Amazonia, Grand Cru, Quizas",636,2011,72,Switzerland,3.5,Venezuela,
Bittersweet Origins,Sambirano,233,2008,71,U.S.A.,3,Madagascar,Trinitario
Black Mountain,Matiguas,256,2008,70,U.S.A.,3,Nicaragua,
Blue Bandana,Kokoa Kamili,1752,2016,75,U.S.A.,3.5,Tanzania,
Bonnat,Libanio,629,2011,75,France,3.75,Brazil,
Bonnat,Juliana,672,2011,75,France,3.5,Brazil,
Bonnat,Jamaique,761,2011,75,France,3.25,Jamaica,Trinitario
Brasstown aka It's Chocolate,Conacado,1462,2015,68,U.S.A.,3.75,Dominican Republic,
Burnt Fork Bend,"Ecuador, Bob Bar",1323,2014,60,U.S.A.,2.5,Ecuador,
Cacao Market,"Jutiapa, lot 050916D",1860,2016,70,U.S.A.,3.5,Honduras,Trinitario
Cacao Prieto,"Dominican Republicm, rustic",641,2011,72,U.S.A.,3,Dominican Republic,
Cao,Tanzania,1804,2016,73,U.S.A.,2.75,Tanzania,
Cao,Porcelana,1804,2016,75,U.S.A.,2.5,Venezuela,Criollo
Castronovo,San Martin,1105,2013,70,U.S.A.,2.5,Peru,Criollo
Castronovo,Tumbes,1153,2013,70,U.S.A.,2.75,Peru,Criollo
Chocablog,Ecuador,1454,2015,70,U.K.,3.25,Ecuador,
Chocolate Makers,"Congo, Gorilla bar",1530,2015,68,Amsterdam,3.5,Congo,Forastero
Coppeneur,Chuao,478,2010,70,Germany,3,Venezuela,Trinitario
Dandelion,Buto,1303,2014,70,U.S.A.,2.75,Liberia,
Danta,Las Acacias E.,423,2009,60,Guatemala,3.25,Guatemala,Criollo
De Villiers,Bundibugyo District,1832,2016,70,South Africa,2.5,Uganda,Forastero
Dick Taylor,Sambirano,661,2011,80,U.S.A.,2.75,Madagascar,Trinitario
Domori,Ilblend,272,2008,70,Italy,3.75,,Blend
Ethereal,Ecuador,1275,2014,80,U.S.A.,3.5,Ecuador,
Frederic Blondeel,Costa Rica,1538,2015,70,Belgium,3.5,Costa Rica,
French Broad,Matagalpa,1295,2014,68,U.S.A.,3.25,Nicaragua,
French Broad,"Palo Blanco, Chulucanas",883,2012,61,U.S.A.,3.5,Peru,
Fresco,"Markham Valley, #222, LR, 0C",931,2012,69,U.S.A.,3,Papua New Guinea,Trinitario
Fresco,"Ghana, #211, MR, MC",636,2011,74,U.S.A.,2.75,Ghana,Forastero
Fresco,"Jamaica, #210, DR, MC",642,2011,70,U.S.A.,3.5,Jamaica,Trinitario
Fresco,"Jamaica, #205, DR, MC",370,2009,70,U.S.A.,3.25,Jamaica,Trinitario
Kyya,Hispaniola,1359,2014,72,U.S.A.,3,Dominican Republic,
Madecasse (Cinagra),Madagascar,288,2008,75,Madagascar,3.5,Madagascar,Trinitario
Madre,Brazil,1085,2013,70,U.S.A.,3.5,Brazil,
Madre,Kaua'i,995,2012,70,U.S.A.,3.5,Hawaii,
Madre,Upala,693,2011,70,U.S.A.,2.75,Costa Rica,
Mars,"Ghana, prototype",544,2010,65,U.S.A.,3.5,Ghana,Forastero
Mast Brothers,"La Red de Guanconejo, N. Highlands coop",777,2011,74,U.S.A.,3.75,Dominican Republic,
Maverick,Tumbes,1430,2014,82,U.S.A.,3.25,Peru,Criollo
Menakao (aka Cinagra),Madagascar,841,2012,72,Madagascar,2.5,Madagascar,Trinitario
Michel Cluizel,"Chiapas, Mokaya P.",963,2012,66,France,3.75,Mexico,
Middlebury,"Patanemo, Epoch, Donaldo",1490,2015,75,U.S.A.,3.75,Venezuela,
Naive,"Maranon Canyon, Fortunato No. 4",1133,2013,78,Lithuania,3.75,Peru,Forastero (Nacional)
Nathan Miller,Madagascar,1403,2014,73,U.S.A.,2.5,Madagascar,Trinitario
Ocho,Sang Yum Coop,1760,2016,70,New Zealand,3.5,Samoa,
Palette de Bine,Lam Dong,1574,2015,72,Canada,3.75,Vietnam,Trinitario
Patric,"Piura, Choc. Garage Exclusive",1034,2013,67,U.S.A.,4,Peru,
Pralus,Vanuatu,40,2006,75,France,3,Vanuatu,Trinitario
Pura Delizia,Venezuela,931,2012,73,Italy,2.75,Venezuela,
Q Chocolate,Brazil,1069,2013,55,Brazil,2.75,Brazil,
Republica del Cacao (aka Confecta),Los Rios,170,2007,75,Ecuador,3.75,Ecuador,Forastero (Arriba)
Rogue,"La Masica, Batch 1, FHID Research Center",1748,2016,75,U.S.A.,3.75,Honduras,
Santome,Sao Tome,761,2011,70,France,2.75,Sao Tome,Forastero
Shark Mountain,Papua New Guinea,1450,2015,73,U.S.A.,3.5,Papua New Guinea,Forastero
Sirene,"Somia Plantation, 2012",1339,2014,73,Canada,3.75,Madagascar,Trinitario
"Smooth Chocolator, The","Guasare, La Sierra de Perija, batch gua001",1740,2016,70,Australia,3.75,Ecuador,Criollo
"Smooth Chocolator, The",Bolivia,1626,2015,72,Australia,2.75,Bolivia,
Soma,"Sangre Grande P., Trinidad",1073,2013,70,Canada,3.75,Trinidad,Trinitario
Soma,O'ahu,833,2012,70,Canada,3.75,Hawaii,
Soma,Papua New Guinea,387,2009,70,Canada,3.5,Papua New Guinea,Trinitario
Stone Grindz,"Ecuador, Midnight Dark",1291,2014,84,U.S.A.,3.5,Ecuador,
StRita Supreme,"Samar, East Visayas region",943,2012,75,U.S.A.,2.75,Philippines,
StRita Supreme,"Samar, East Visayas region",943,2012,70,U.S.A.,2.5,Philippines,
Taza,Belize,1271,2014,68,U.S.A.,3,Belize,Trinitario
Tejas,San Jose,829,2012,70,U.S.A.,2.75,Bolivia,
Tsara (Cinagra),"Ambanja, Tsara Valley",753,2011,72,Madagascar,3.5,Madagascar,
Valrhona,"Porcelana, Maracaibo, Palmira P. 2005",75,2006,64,France,3,Venezuela,Criollo (Porcelana)
Wilkie's Organic,Amazonas w/ nibs,1173,2013,75,Ireland,2.75,Peru,Criollo
Acalli,"Chulucanas, El Platanal",1462,2015,70,U.S.A.,3.75,Peru,
Amano,Chuao,544,2010,70,U.S.A.,3,Venezuela,Trinitario
Artisan du Chocolat,Panama,745,2011,72,U.K.,2.75,Panama,
Askinosie,Mababa,1780,2016,68,U.S.A.,3.75,Tanzania,Trinitario
Bahen & Co.,Sambirano,995,2012,70,Australia,3,Madagascar,Trinitario
Beschle (Felchlin),"Java, Grand Cru",508,2010,64,Switzerland,3.5,Indonesia,
Bisou,"San Andres, silk",1486,2015,78,U.S.A.,2.5,Costa Rica,
Bittersweet Origins,Sambirano,423,2009,75,U.S.A.,3.25,Madagascar,Trinitario
Bonnat,Madagascar,75,2006,75,France,4,Madagascar,Trinitario
Burnt Fork Bend,Belize,1303,2014,72,U.S.A.,3.25,Belize,Trinitario
Cacao Store,Peru,1684,2015,70,Japan,3.25,Peru,
C-Amaro,Dominican Republic,1442,2014,72,Italy,3,Dominican Republic,
Chocolate Con Amor,Ecuador,1764,2016,70,U.S.A.,3.25,Ecuador,
Chocosol,"Chiapas, Lacandon Jungle, Oaxacom Mtn",682,2011,65,Canada,3.25,Mexico,
Chocovic,"Bolivar, Guaranda",117,2007,71,Spain,2.5,Ecuador,Forastero (Arriba)
Dean and Deluca (Belcolade),Costa Rica,175,2007,64,U.S.A.,3,Costa Rica,
Dean and Deluca (Belcolade),Papua New Guinea,180,2007,64,U.S.A.,3,Papua New Guinea,
Emily's,Patanemo,1450,2015,79,Japan,3,Venezuela,
Feitoria Cacao,Maya Mountain,1736,2016,76,Portugal,2.75,Belize,Trinitario
Fossa,"Camino Verde P., Balao, Guayas",1776,2016,75,Singapore,3.5,Ecuador,
Fresco,"Bellavista Coop, #225, LR, MC, CG Exclusive",1149,2013,70,U.S.A.,4,Peru,Trinitario
Fresco,"Sambirano Valley, #216, MR, LC",915,2012,74,U.S.A.,4,Madagascar,Trinitario
Fresco,"Conacado, #212, LR, SC",642,2011,72,U.S.A.,3.5,Dominican Republic,
Fresco,"Chuao, #218, MR, MC",745,2011,76,U.S.A.,3.25,Venezuela,Trinitario
Friis Holm (Bonnat),"Red Mayan, Xoco",899,2012,70,Denmark,3.25,Honduras,"Criollo, Trinitario"
Friis Holm (Bonnat),"Chuno, double turned, Xoco",899,2012,70,Denmark,3.25,Nicaragua,"Criollo, Trinitario"
Hogarth,Carenero Superior,1712,2016,72,New Zealand,2.75,Venezuela,Trinitario
Hotel Chocolat (Coppeneur),Santo Domingo,552,2010,70,U.K.,3,Dominican Republic,
Hotel Chocolat (Coppeneur),Uba Budo,300,2008,72,U.K.,3,Sao Tome,Forastero
Hummingbird,Hispaniola,1311,2014,70,Canada,3.75,Dominican Republic,Trinitario
L.A. Burdick (Felchlin),Venzuela,597,2010,71,U.S.A.,3,Venezuela,
La Maison du Chocolat (Valrhona),Akosombo,346,2009,68,France,3.25,Ghana,Forastero
Laia aka Chat-Noir,"Bahia, Batch 148",1642,2015,75,France,3.25,Brazil,
Laia aka Chat-Noir,Trinidad-Tobago,1438,2014,68,France,2.75,Trinidad-Tobago,
Lilla,Madagascar,1856,2016,70,Finland,3,Madagascar,Trinitario
Madre,Dominican,672,2011,70,U.S.A.,2.5,Dominican Republic,
Manoa,"Oahu, Winward, #151, Maunawili district",1007,2012,72,U.S.A.,3.25,Hawaii,
Mast Brothers,"Dominican Republic, Coop",572,2010,70,U.S.A.,3.25,Dominican Republic,
Middlebury,Oko Caribe,1490,2015,75,U.S.A.,3.75,Dominican Republic,
Middlebury,"Matagalpa, Cacao Bisiesto",1538,2015,70,U.S.A.,3.5,Nicaragua,
Original Hawaiin Chocolate Factory,"Hawai'i, Kona Estate Grown",24,2006,60,U.S.A.,3,Hawaii,
Palette de Bine,"Silvestre, La Paz, Beni",1570,2015,70,Canada,3.25,Bolivia,
Pierre Marcolini,"Peru, Las Pampas P.",531,2010,85,Belgium,3,Peru,Criollo
Pierre Marcolini,Fleur de Cacao,166,2007,85,Belgium,3.5,Venezuela/ Ghana,Blend
Pitch Dark,Nicalizo,1510,2015,80,U.S.A.,2.75,Nicaragua,Trinitario
Q Chocolate,Brazil,1057,2013,75,Brazil,3.25,Brazil,
Q Chocolate,Brazil,1069,2013,80,Brazil,3.25,Brazil,
Ritual,Gran Couva,979,2012,75,U.S.A.,3.5,Trinidad,Trinitario
Rozsavolgyi,"Rio Caribe Superior, Paria Penninsula",871,2012,76,Hungary,2.25,Venezuela,Trinitario
Rozsavolgyi,"Aragua, Trincheras",717,2011,70,Hungary,3.5,Venezuela,
Salgado,Esmeraldas,288,2008,70,Argentina,3.5,Ecuador,Forastero (Nacional)
Santander,Colombian Dark,32,2006,70,Colombia,4,Colombia,Forastero (Nacional)
Soma,Equator,1081,2013,67,Canada,4,"Peru, Dom. Rep",
Spencer,"Ecuador, lot E432314L",1792,2016,70,Australia,3.75,Ecuador,
Summerbird,Peru,1800,2016,61,Denmark,2.5,Peru,"Criollo, Trinitario"
TCHO,Citrus-beta,280,2008,70,U.S.A.,2.75,Madagascar,
TCHO,Fruity-beta,280,2008,70,U.S.A.,2.5,Peru,
Terroir,Madagascar,1478,2015,70,U.S.A.,3.75,Madagascar,Trinitario
Theo,"Venezuela; Barinos, Merida, Tachron",188,2007,91,U.S.A.,2,Venezuela,Blend
Valrhona,Araguani,117,2007,72,France,3,"Venezuela, Carribean",Blend
Willie's Cacao,San Martin,457,2009,70,U.K.,3,Peru,
Zotter,"Indianer, Raw",883,2012,58,Austria,3.5,,
A. Morin,Peru,797,2012,63,France,3.75,Peru,
Alain Ducasse,Trinite,1215,2014,65,France,2.75,Trinidad,Trinitario
Arete,Maya Mountain,1598,2015,70,U.S.A.,3.75,Belize,Trinitario
Bahen & Co.,Houseblend,1474,2015,80,Australia,3.25,,
Bahen & Co.,Bahia,999,2012,70,Australia,2.5,Brazil,
Belcolade,Ecuador,586,2010,71,Belgium,3.5,Ecuador,
Belcolade,Papua New Guinea,586,2010,64,Belgium,2.75,Papua New Guinea,
Belyzium,"Belize south, low fermentation",1768,2016,83,Germany,2.75,Belize,Trinitario
Bittersweet Origins,Ankasa,256,2008,70,U.S.A.,3,Ghana,Forastero
